107,40.43,40.45,40.1,40.33,18335672
110,40.83,41.04,40.395,40.55,28646966
111,40.95,41.05,40.72,41,19652417
112,40.78,41.055,40.49,40.89,24031660
113,41.35,41.575,40.71,40.91,38247395
114,44.4,45,43.1,43.3,90028300
117,44.37,45.19,43.88,44.48,48161518
118,45.49,45.8,44.65,45.2,47000920
119,46.71,46.71,45.59,45.97,47813724
120,47.1,47.23,46.213,46.61,44602250
121,46.34,47.3,45.6,47.2,39298110
0,46.7,46.74,46.09,46.6,34034971
1,46.78,47.09,46.39,46.7,24461371
2,46.7,46.7,46.28,46.62,21565759
3,46.3,46.39,45.65,46.05,25570358
4,45.58,46.09,45.38,46.04,24095354
7,45.75,45.94,45.25,45.26,18999002
8,45.86,45.92,45.32,45.7,22201170
9,45.46,45.805,45.1725,45.39,17157204
10,45.65,46.07,45.46,45.63,26439406
11,44.63,45.62,44.62,45.5,63798040
14,44.62,45.115,44.5,44.73,22420003
15,44.94,45.22,44.71,44.72,21871027
16,44.65,44.95,44.535,44.94,19538331
0,44.75,44.775,44.43,44.55,6465815
0,44.49,44.61,44.2736,44.42,18202115
1,44.73,44.84,44.32,44.65,20194062
2,43.95,45.09,43.77,44.85,27036870
3,44.84,45.2,44.33,44.36,34145303
4,44.68,44.84,43.53,44.73,26656272
7,44.49,45.3,44.33,45.02,28000791
8,43.44,44.9,43.23,44.6,30626850
9,43.45,43.72,42.67,43.14,27710812
10,43.08,43.6,42.78,43.46,32708441
11,43.35,43.58,43.11,43.35,23154749
14,43.66,43.78,43.25,43.28,20425900
15,43.33,43.62,43.08,43.47,16557398
16,43.34,43.66,43.24,43.65,21399460
17,43.26,43.57,43.015,43.43,19644917
18,44.56,44.84,43.07,43.4,47476952
21,46.26,46.35,45.04,45.15,50369327
22,47.04,47.26,45.89,46.3,41421116
23,47.56,47.64,46.66,47.47,40934978
24,46.76,47.59,46.56,47.54,42963451
25,46.7,47.02,46.02,46.33,33913537
29,46.08,46.47,45.95,46.28,15533328
30,46.11,46.36,46,46.11,13359671
31,46.22,46.36,45.95,46.36,9504372
32,46.16,46.49,46.09,46.21,17394491
36,46.85,46.9,46.21,46.38,23370791
37,45.26,46.21,43.65,45.47,116478986
38,44.43,44.65,42.69,43.52,89209119
39,44.74,45.15,43.9,44.43,41824006
42,44.74,44.84,43.96,44.27,33733769
43,43.62,44.84,43.49,44.7,44282311
44,42.5,43.6,42.44,43.33,45734951
45,43.41,43.58,42.45,42.8,35371519
46,43.24,43.6,43.01,43.45,29973553
50,43.14,43.79,42.885,43.55,38367181
51,44.39,44.45,43.51,43.545,32368612
52,44.48,44.735,44.17,44.4,26826529
53,44.82,44.89,44.25,44.62,25780217
56,45.75,45.79,44.79,44.8,27706762
57,46.06,46.09,45.63,45.81,22135103
58,45.51,46.13,44.96,45.9,32464221
59,45.3,46.37,45.17,45.88,36758746
60,50.08,50.15,48.12,48.38,86916079
63,49.98,50.85,49.37,49.6,46304040
64,48.79,50.06,48.74,49.48,32814590
65,48.14,49.25,47.56,49.23,41619914
66,47.65,48.47,47.45,47.695,28840380
67,46.15,47.79,46.1,47.32,28663029
70,44.52,47.26,44.5,46.35,47869041
71,44.91,44.93,43.0302,44.02,58145381
72,45.2,46.3,44.34,44.58,37508414
73,42.75,45.42,42.74,45.28,43151330
74,43.95,44.28,42.04,43.5,49301141
77,44.83,45.16,44.09,44.15,28379521
78,44.46,44.775,44.255,44.59,19517609
79,45.38,45.51,44.04,44.07,19922010
80,45.92,45.99,44.95,45.88,23536793
81,45.56,46.59,45.51,45.815,21475207
85,46.32,46.71,45.39,45.46,25511962
86,45.94,47.06,45.92,46.67,27527487
87,45.8,46.56,45.62,46.14,16946353
88,47.73,47.79,46.305,46.34,26040911
91,49.11,49.13,48.1,48.2,26992306
92,49.91,50.9,49.31,49.37,43624077
93,49.29,50.34,49.28,50.18,35541183
94,47.84,49.715,47.47,49.5,36326639
95,48.98,49.05,46.96,47.2,33310592
98,49.75,49.795,48.041,48.57,30826521
99,50.71,51.33,50.15,50.16,39132300
100,51.32,51.485,50.1,50.18,31801943
101,50.74,52.08,50.47,51.79,29481157
102,52.19,52.3,51,51.27,32727914
0,51.52,51.95,50.5,51.86,31634095
1,51.78,53.78,51.39,52.52,45573922
2,51.86,52.175,51.31,52.06,24993502
3,50.88,52.3,50.88,52.23,25631228
4,51.17,51.7,50.99,51.17,40786743
7,50.83,51.23,49.93,50.74,31115248
8,51.55,51.81,50.85,50.88,22214951
9,51.56,52.17,51.17,51.55,23239476
10,50.83,51.96,50.6,50.74,30915970
11,49.36,50.99,49.36,50.59,37683871
14,52.48,52.49,50.32,50.74,39306227
15,51.19,53.25,50.78,53.01,38777042
16,49.6,50.7,49.01,50.5,37970859
17,52.08,52.08,49.87,49.98,45265805
21,48.92,52.04,47.29,51.69,67187824
22,49.75,49.96,48.41,49,39432360
23,49.99,50.16,48.01,48.1,30370046
24,50.38,50.7199,49.97,50.01,25115351
25,48.79,50.4,48.5,49.79,28215164



