106,23.58,23.78,23.05,23.14,75574053
107,23.83,23.84,22.1,22.14,192404370
110,22.32,23.44,22.18,23.44,187340912
111,21.89,22.31,21.75,22.12,133615914
112,21.5,21.89,21.3,21.84,110518207
113,21.32,21.65,21.2,21.57,86283723
114,20.79,21.3,20.64,21.26,98534637
117,20.41,20.72,20.26,20.62,98385544
118,20.16,20.4,20.05,20.26,98007061
119,20.02,20.52,19.96,20.07,91714426
120,19.94,20.075,19.63,20.05,81531699
121,20.14,20.33,19.86,19.92,67860954
0,20.13,20.53,20.08,20.52,60679528
1,20.21,20.25,20.12,20.17,41661222
2,20.12,20.32,20.07,20.21,39682539
3,19.99,20.071,19.85,20.04,50850505
4,20.49,20.68,19.9,19.98,100732937
7,19.02,20.75,18.7501,20.26,261557413
8,17.9,18.88,17.46,18.79,312556809
9,18.26,18.38,17.5,17.51,144368004
10,18.25,18.48,18.05,18.48,89376592
11,18.21,18.47,18.21,18.34,60457162
14,17.98,18.13,17.83,17.9537,63934053
15,17.83,18.07,17.7,17.95,77918915
16,18.15,18.25,17.84,18.1549,54846811
0,18.19,18.38,18.15,18.38,24897701
0,18.12,18.5,18.09,18.34,78852430
1,18.41,18.44,18.06,18.17,56115382
2,18.48,18.54,18.31,18.45,55159484
3,18.29,18.59,18.18,18.56,68055442
4,17.88,18.28,17.86,18.28,82027614
7,17.95,18.06,17.88,18,68347911
8,17.76,18.01,17.67,17.78,65814889
9,17.66,17.84,17.6,17.61,43913625
10,17.71,18.06,17.63,17.81,55584727
11,17.71,17.82,17.66,17.71,54443466
14,17.65,17.79,17.53,17.605,58171204
15,17.91,18.04,17.65,17.91,66832390
16,17.76,17.99,17.76,17.92,42104460
17,17.64,17.82,17.64,17.77,48545829
18,17.82,17.83,17.66,17.78,88381861
21,17.76,18.05,17.75,17.87,53913436
22,17.59,17.8,17.55,17.77,65496111
23,17.45,17.65,17.36,17.63,75364978
24,17.47,17.69,17.4375,17.46,67877696
25,17.5,17.56,17.4,17.51,46370351
29,17.43,17.66,17.4,17.45,55337926
30,17.38,17.63,17.31,17.46,60126681
31,17.36,17.4,17.25,17.35,60934882
32,17.45,17.53,17.27,17.27,76149513
36,17.98,17.99,17.53,17.58,77570344
37,18.15,18.34,18.03,18.3,81472286
38,18.53,18.62,18.3,18.38,82554503
39,18.54,18.87,18.5,18.86,79879652
42,18.28,18.7,18.1,18.67,82097592
43,18.56,18.66,18.11,18.33,66400239
44,18.929,19.06,18.58,18.59,82322217
45,19.02,19.385,19,19.23,99725610
46,18.76,19.15,18.705,19.12,87076709
50,18.21,18.51,17.96,18.32,205656974
51,17.35,17.7,17.26,17.65,187537213
52,16.77,17.48,16.76,17.4,172263372
53,16.26,16.73,16.02,16.65,214947168
56,16.17,16.33,15.8,15.9,134212318
57,16.89,17.03,16.27,16.3,123236504
58,16.44,17.36,16.25,17,167017714
59,16.18,16.62,16.13,16.5,95057067
60,16.13,16.16,15.93,16.13,90888608
63,16.28,16.43,15.97,16.02,74134522
64,15.95,16.27,15.95,16.1,68254190
65,16.17,16.275,15.99,16.06,76769230
66,16.02,16.11,15.92,16.06,52823960
67,15.64,15.93,15.6,15.89,82294807
70,14.91,15.63,14.91,15.48,123241607
71,15.27,15.34,14.71,14.82,126819897
72,15.25,15.52,15.25,15.31,76007223
73,14.45,15.205,14.45,15.19,138636134
74,14.94,15.03,14.23,14.69,129055811
77,14.82,15.14,14.78,15.06,75582420
78,14.67,14.79,14.53,14.74,73700292
79,14.9,15.03,14.64,14.69,85912045
80,14.85,15.14,14.77,14.93,54885024
81,15.05,15.23,14.81,14.85,64724753
85,14.74,14.97,14.62,14.92,61665671
86,14.49,14.73,14.45,14.71,98111484
87,14.62,15.07,14.49,14.53,78497230
88,14.49,14.67,14.485,14.53,52912587
91,14.65,14.675,13.95,14.39,145220591
92,14.5,15.18,14.5,14.67,93024033
93,14.11,14.615,14.09,14.6,88614075
94,14.02,14.26,13.95,14.16,91875668
95,14.12,14.24,13.97,13.99,74629576
98,14.42,14.65,14.12,14.18,87449520
99,14.64,14.67,14.51,14.6,58106871
100,14.51,14.585,14.18,14.48,82999190
101,14.52,14.64,14.41,14.5,49595178
102,14.94,14.95,14.51,14.62,64156178
0,15.1,15.33,14.96,15.02,70115099
1,14.43,14.74,14.34,14.69,118718428
2,14.27,14.59,14.235,14.46,57066865
3,14.36,14.55,14.26,14.31,47424899
4,14.31,14.42,14.175,14.34,113759999
7,14.07,14.28,14,14.26,66184199
8,13.64,14.11,13.62,14.1,88921488
9,13.88,13.96,13.57,13.66,65142594
10,13.35,13.79,13.32,13.75,71227579
11,13.07,13.4499,13.02,13.4,84042290
14,12.89,13.2395,12.73,13.23,105435655
15,13.44,13.72,12.82,12.92,154968608
16,13.68,13.95,13.085,13.52,139104727
17,13.48,13.66,13.35,13.58,74514308
21,13.12,13.54,12.96,13.45,72086963
22,13.13,13.14,12.8,13.12,59785137
23,13.28,13.3,12.79,12.82,57172424
24,13.43,13.56,13.165,13.29,53526222
25,13.06,13.47,12.93,13.32,63465872



