104,97.62,98.179,97.32,98.07,10335687
105,97.99,98.55,97.63,98.15,10158626
106,98.11,98.2,97.09,97.19,9133863
107,99.51,99.89,98.7301,99.28,15326608
110,99.34,99.99,99.24,99.51,9238624
111,100.92,101.19,99.76,99.88,13000801
112,101.02,101.45,100.19,101.25,14632741
113,101.74,102.4201,101.32,101.35,13054361
114,101.77,102.2263,101.05,101.43,10400446
117,101.41,101.93,100.87,101.13,8839456
118,100.61,101.7,100.57,101.37,8690197
119,100.92,101.7,100.73,101.1,8418239
120,101.59,101.765,100.16,100.87,8731788
121,101.41,101.525,100.73,101.1,7103513
0,100.78,101.6874,100.66,101.34,8121544
1,98.75,100.75,98.25,100.56,18822583
2,97.64,98.37,97.15,98.27,18524671
3,97.63,98.215,96.81,97.12,13697785
4,97.51,98.34,97.5,97.81,9314009
7,97.86,98.05,96.62,96.69,9303072
8,97.27,97.78,96.85,97.34,11043772
9,98.19,98.74,95.95,96.39,15384080
10,98.47,99.06,98.31,98.53,9808033
11,98.14,98.41,97.57,97.82,9017866
14,99.01,99.145,97.76,98.45,9483200
15,98.93,99.55,98.91,99.5,13389407
16,98.64,99.5239,98.59,99.03,7342248
0,98.32,98.9,98.26,98.83,3680043
0,97.93,99.13,97.93,98.31,13076207
1,101.36,101.7,97.97,98.21,16772956
2,103.73,104.22,101.96,102.41,21105546
3,104.52,106.66,104.04,104.74,23945890
4,104.79,105.316,102.2,104.9,19683510
7,106.95,108.4,106.77,107.73,23576608
8,105.72,107.41,104.12,105.575,17193948
9,104.93,105.76,104.525,105.5548,15476226
10,104.62,105.185,103.73,103.95,13371781
11,105.93,105.94,104.34,104.75,13506869
14,105.62,106.06,105.31,105.72,10591228
15,106.85,107.37,105.54,106.85,15508840
16,105.51,107.11,105.48,106.7,15020293
17,104.66,106.45,104.64,106.12,13034232
18,106.14,106.52,105.2,105.79,29350598
21,106.96,107.63,106.48,107.19,12713148
22,106.51,107.49,106.44,107.35,12149937
23,106.14,107.7305,106.09,107.6,13091473
24,107.83,108.07,106.56,106.59,12323670
25,107.45,108.46,106.805,108.2,14573385
29,107.02,107.99,106.4,107.2,7403739
30,107.22,107.29,106.67,106.67,9496548
31,107.79,107.84,107.1601,107.4,7440555
32,106.94,108.28,106.94,108.09,8925701
36,107.95,108.02,106.8056,107.63,13578835
37,108.06,108.49,107.48,107.86,11901037
38,109.04,110.03,108.2,108.36,12953656
39,108.34,109.55,107.775,109.26,14154974
42,108.5,108.68,107.7,108.15,12466512
43,109.05,109.63,108.49,108.72,13292310
44,110.25,110.7,109.39,109.47,15834468
45,110.84,110.929,110.051,110.67,13676788
46,112.67,112.85,110.84,111.65,18884229
50,112.27,113.43,111.07,111.51,22703336
51,112.99,113.2958,111.31,111.89,14940266
52,113.26,113.7226,112.27,112.76,14572911
53,113.01,114.34,112.804,113.94,18785468
56,114.33,114.39,112.5,112.66,12475654
57,114.21,114.64,113.35,113.67,12320751
58,115.67,116,114.66,114.86,15904504
59,115.7,116.17,115.075,116.04,13509957
60,116.32,116.32,114.96,115.7,13883875
63,116.2,117.3529,116.02,116.02,11679919
64,115.11,116.6,114.98,115.53,14279124
65,115.67,116.66,115.16,115.65,13141423
66,116.87,116.985,115.48,115.77,13800613
67,114.28,116.92,114.09,116.49,16477307
70,108.8,114.59,103.98,113,30097591
71,112.11,112.48,106.61,106.85,33114833
72,112.87,114.45,111.146,111.55,21878324
73,107.88,113.11,107.84,113.11,27425837
74,110.04,111.05,106.2299,109.1,28188027
77,111.74,112.725,110.07,111.17,18043325
78,112.43,113.05,110.8,111.32,16358181
79,115.03,115.27,112.53,112.63,15186858
80,115.51,115.985,114.22,115.74,12130197
81,114.68,116.07,114.5,114.55,13214253
85,114.71,115.39,113.97,114.65,13461495
86,115.19,117.45,114.67,115,14212461
87,114.98,116.425,114.76,115.5,17070356
88,117.31,117.39,115.31,115.31,12162523
91,118.77,118.9,117.32,118.14,16511229
92,117.36,119.33,117.35,118.91,17563345
93,115.5,118.49,115.34,117.82,17735637
94,113.43,116.6427,112.65,115.48,18690017
95,113.32,113.56,111.12,112.39,18353697
98,115.06,115.925,111.89,112.05,13933039
99,115.16,115.82,114.32,115.64,10674360
100,114.73,115.1,113.11,113.75,13006514
101,114.74,115.23,113.21,115.11,11173721
102,118.04,118.08,115.67,116.55,15366583
0,117.66,118.75,117.25,118,12090375
1,116.25,118.47,115.83,118.2,13312340
2,114.95,116.59,114.6,116.56,12905124
3,115.24,116,114.83,115.87,8747977
4,115.44,116.6015,115.34,115.34,19699634
7,114.53,115.45,113.3,115.1,13214919
8,114.64,115.445,114.445,114.87,9921175
9,114.74,116.63,114.21,114.81,13632983
10,109.95,113.6,109.54,113.2,22550426
11,107.01,110.92,106.76,110.27,23081509
14,110.31,111.16,108.645,109.19,20217469
15,108.17,111.69,107.3,111.07,18039921
16,108,109.1699,106.65,108.28,19189269
17,109.97,110.78,107.78,108.5,13274639
21,107.85,110.73,106.08,109.96,18822525
22,109.33,109.5025,107.26,108.36,14050737
23,110.99,111.21,107.02,107.1,15302608
24,111.88,112.83,111.39,111.63,16627035
25,109.09,111.55,107.82,110.55,18906018



