105,48.65,48.85,47.76,48.33,20410445
106,49.21,51.18,49.05,50.05,29173869
107,49.53,49.59,48.93,49.45,16259580
110,48.99,49.69,48.91,49.47,15659974
111,48.94,49.28,48.72,49.16,11527916
112,48.64,48.79,48.15,48.68,19256754
113,48.89,49.43,48.75,48.86,14420059
114,48.87,49.3875,48.53,48.72,12423443
117,47.83,49.12,47.42,48.88,24587436
118,47.87,48.18,47.71,47.94,15909969
119,47.83,48.17,47.56,48.15,11046583
120,47.46,47.94,47.18,47.88,13126910
121,47.42,47.74,47.235,47.66,8038202
0,45.53,46.35,44.84,46.31,36443257
1,45.57,45.5878,44.68,45.21,25789586
2,45.46,45.52,45.14,45.41,17414813
3,45.07,45.43,44.81,45.29,21078668
4,44.88,45.11,44.75,45.11,17074952
7,44.75,45.08,44.7,44.92,16673922
8,44.22,44.85,44.15,44.69,20829858
9,44.11,44.38,43.965,44.33,15726458
10,44.77,44.88,44.11,44.21,13818031
11,45.42,45.77,44.62,44.63,18933241
14,46.2,46.35,45.5,45.8,18227389
15,46.18,46.4468,46.01,46.34,13598018
16,47.1,47.42,46.24,46.25,15825110
0,47.01,47.18,46.845,47.06,5097203
0,47.66,47.9,47.35,47.37,17548285
1,48.82,48.84,47.53,47.7,20982501
2,49.9,50.49,48.84,48.84,31034535
3,50.89,51.0944,49.99,50,33268492
4,51.25,51.545,50.33,50.9,23909026
7,51.72,52.33,51.5,51.52,19371014
8,50.92,51.89,50.78,51.25,17574132
9,50.68,50.8399,50.24,50.4,17296644
10,50.42,50.74,50.2,50.59,11986747
11,51.09,51.175,50.36,50.54,13639852
14,51.84,51.93,50.97,51.285,13542530
15,53.19,53.34,52.33,53.19,22901150
16,52.89,53.19,52.28,52.99,17705487
17,52.34,52.74,52.085,52.6,18775429
18,52.67,52.89,52.39,52.57,28935598
21,53.25,53.39,52.66,52.94,15874323
22,52.83,53.59,52.695,53.27,14239492
23,52.77,53.35,52.68,53.11,11643501
24,53.01,53.6,52.605,52.81,12778136
25,53.19,53.63,53.06,53.11,13657808
29,53.22,53.69,53.13,53.13,6595751
30,53.28,53.5,53.09,53.41,8361890
31,53.43,53.55,53.16,53.41,6726276
32,52.93,53.46,52.93,53.37,9994742
36,53.53,53.57,52.8,53.16,16045345
37,52.43,53.34,52.18,53.3,16662400
38,52.6,52.89,51.83,52.37,12062821
39,52.48,52.88,52.35,52.8,13348863
42,52.39,52.75,52.04,52.56,16212689
43,51.61,52.435,51.55,52.12,14677833
44,51.69,51.73,51.15,51.39,12593385
45,52.11,52.175,51.64,51.89,15568207
46,51.86,52.24,51.7801,51.94,17673664
50,51.66,52.02,51.42,51.68,14739183
51,51.72,51.9,51.21,51.81,11591459
52,51.55,53.3,51.385,51.9,29442552
53,51.91,51.92,51.155,51.74,23761297
56,53.46,53.49,52.01,52.05,27691346
57,53.23,54.6,52.81,54.6,33000480
58,54.22,54.44,53.5,53.82,21080439
59,54.29,54.77,54.01,54.28,18638689
60,54.72,54.75,54.34,54.49,13077557
63,54.13,54.58,53.4,53.58,17052645
64,53.9,54.5,53.79,54.3,15401453
65,54.07,54.4199,53.53,53.99,17826960
66,54.3,54.75,54.01,54.49,18646097
67,52.98,54.27,52.9,54.27,15574016
70,50.5,53.19,50.5,52.52,22239589
71,50.83,51,49.07,49.44,34543947
72,51.01,51.93,50.5,50.63,16066607
73,49.04,51.08,49,50.89,23308910
74,49.88,50.3,48.37,49.6,27707860
77,50.11,50.66,49.58,50.22,16903021
78,50.08,50.26,49.17,49.91,11871683
79,49.51,50.1,49.32,49.76,17559235
80,49.74,49.78,48.95,49.55,18902737
81,50.15,50.455,49.69,49.69,12263969
85,48.92,49.89,48.76,49.84,21330390
86,47.96,48.86,47.94,48.8,20889871
87,47.87,48.7,47.78,48.25,21198268
88,48.29,48.3,47.535,48.09,26371397
91,49.09,49.15,48.45,48.72,20853929
92,48.04,49.17,48.04,49.02,23234746
93,47.74,48.96,47.72,48.76,22159143
94,47.96,48.6,47.51,47.69,28950158
95,48.26,48.325,47.76,47.83,17449857
98,48.71,48.94,48.02,48.15,15348432
99,48.89,48.89,48.3,48.75,13526912
100,48.84,49.21,48.46,48.54,16738156
101,49.01,49.03,48.32,48.89,17038529
102,49.01,49.23,48.35,49.2,14927138
0,48.8,49.26,48.67,49.03,12416251
1,48.65,49.26,48.5,49,12840162
2,48.45,49.1,48.355,48.93,11930400
3,48.29,48.765,48.14,48.53,9537380
4,48.56,48.775,48.215,48.41,26457138
7,48.31,48.61,48.12,48.53,12980838
8,47.69,48.59,47.58,48.4,10765457
9,47.28,47.96,47.27,47.69,11062488
10,46.88,47.5199,46.77,47.1,14270811
11,46.29,47.455,46.2,47.06,15955106
14,47.07,47.17,46.585,46.78,15435526
15,47.31,47.9024,46.84,47.1,14544674
16,48,48.56,47.83,47.89,17727973
17,47.82,48.73,47.57,48.2,17305531
21,47.16,47.9399,46.72,47.62,16511150
22,47.5,47.53,46.71,47.22,14841286
23,47.93,47.99,46.9,47.16,12376358
24,48.24,48.345,47.6762,47.98,13201329
25,47.48,48.28,47.27,48.1,16071594



