105,77.61,77.85,77.37,77.67,13300701
106,77.91,77.93,77.35,77.57,15092758
107,78.81,78.97,78.22,78.32,22866426
110,78.83,79.34,78.76,78.99,20627173
111,78.86,79.2,78.46,78.9,17517182
112,78.63,79.1,78.01,78.58,20410808
113,78.76,79.42,78.75,79.2,32120717
114,83.81,86.2,83.61,84.37,71066729
117,83.89,84.325,83.105,83.7,31756653
118,83.18,84.36,83.11,84.36,27086575
119,83.18,83.76,82.88,83.68,22307371
120,84.05,84.46,83.12,83.35,23992945
121,84.14,84.54,83.4,84.08,17633543
0,84.47,84.7,84.0825,84.2,19860852
1,84.27,84.9,83.93,84.77,17939727
2,84.56,84.61,83.83,84.14,18034170
3,84.09,84.27,82.9,84.11,21178356
4,83.87,84.095,83.23,83.79,19397793
7,83.93,83.94,83.46,83.66,14196896
8,84.05,84.1,82.98,83.5,18801280
9,82.98,83.69,82.69,83.47,19383102
10,83.2,83.42,82.94,83.1,20962750
11,82.4,83.12,82.24,83.12,22078993
14,82.53,82.59,82.25,82.4,16314978
15,83.72,83.84,82.74,82.74,21237454
16,83.11,83.9,83.04,83.83,20553089
0,83.26,83.43,82.78,83.01,7425603
0,83.87,83.98,83.3,83.31,18265242
1,84.88,85.06,84.02,84.07,21925959
2,83.34,84.9172,83.175,84.71,27381109
3,84.17,84.52,83.34,83.51,33054647
4,84.26,84.81,83.22,83.6,29532132
7,81.08,84.4299,80.7,84.42,39094880
8,81.59,82.68,80.9801,81.34,26152261
9,82.78,83.14,81.43,81.55,26162054
10,82.49,82.8,82,82.54,23184547
11,84.16,84.58,83.33,83.63,24489106
14,85.23,85.37,84.12,84.29,22857854
15,85.58,86.05,85.08,85.31,23924105
16,85.35,86,85.17,85.74,22062679
17,84.69,85.8739,84.53,85.43,19305961
18,86.85,87.09,84.88,85.26,53936687
21,86.38,87.4999,86.23,87.12,22283752
22,85.83,86.35,85.27,86.35,23524787
23,85.52,86.3,84.71,86.2,23674931
24,85.5,86.1,85.4,86.05,17990745
25,85.51,85.63,84.92,85.4,14145841
29,85.4,85.5346,85.03,85.31,9891237
30,85.71,85.98,85.215,85.65,14678025
31,85.72,85.93,85.55,85.9,10594344
32,85.54,86.05,85.5,85.63,18717406
36,85.95,86.31,85.5,86.125,22483797
37,86.35,86.51,85.97,86.055,26061439
38,87.11,87.66,86.57,86.59,21911974
39,88.19,88.41,87.43,87.66,23407110
42,88.28,88.58,87.6046,88.2,22113049
43,88.22,88.7272,87.86,88.65,19484317
44,87.82,88.19,87.41,87.86,18652201
45,88.08,88.13,87.24,88.13,17808877
46,89.6,89.78,88.45,88.67,24271531
50,88.35,90.79,88.0104,90.1,36599736
51,90.14,90.28,88.75,89.08,25621164
52,90.1,90.67,89.66,89.8,24159683
53,90,90.61,89.66,90.14,36875013
56,91.61,91.62,89.74,90,23601555
57,91.9,92.3,91.54,91.9,23412841
58,91.82,93.43,91.58,92.55,33277483
59,92.33,93.24,91.93,92.465,26383238
60,94.06,94.06,92.58,93.12,29172167
63,93.92,95.45,93.72,95.14,31569940
64,92.74,93.66,92.1,93.3,38635053
65,95.01,95.4,93.51,93.75,48756338
66,94.26,96.07,93.5813,94.79,47227882
67,91.78,93.97,91.5,93.64,47867753
70,88,93.24,88,90.56,51031465
71,91.33,91.475,85.25,86.89,67998564
72,89.61,91.77,89.2,90.49,41107592
73,85.01,89.875,84.76,89.71,55628657
74,88.18,88.93,83.83,86.3,63499065
77,89.13,89.78,87.9295,88.735,35720341
78,89.83,90,87.8,88.93,26407702
79,90.81,90.99,88.41,88.51,34960912
80,92.66,92.72,90.62,91.21,27823866
81,92,93.5,91.8,92.45,30596919
85,92.72,93.06,91.01,91.475,30911725
86,91.49,93.3595,91.49,92.98,26922503
87,91.73,92.73,91.36,92.05,24392753
88,94.06,94.07,92.36,93.6,26329226
91,95.42,95.45,94.25,94.4,30199846
92,94.2,95.84,94.2,95.74,25869119
93,93.77,95.705,93.63,94.84,31167338
94,92.85,94.57,91.84,93.99,37135561
95,93.05,93.15,90.86,91.58,32830389
98,93.64,94.27,92.26,92.34,23901578
99,93.32,94.49,92.941,94.34,22175776
100,93.86,93.9406,92.43,93.16,26716127
101,94.43,95.1,93.765,94.27,25887828
102,96.54,96.54,95,95.29,36937254
0,96.77,97.21,96.04,96.5,25916247
1,94.41,97.24,93.97,97,35387817
2,93.85,95.41,93.5,95.12,32131981
3,94.18,94.58,92.83,93.53,27610998
4,94.6,95.38,93.92,94.68,48659222
7,92.89,93.9,92.11,93.74,33344085
8,93.13,93.77,93,93.05,23075240
9,92.48,94.05,92.21,92.93,24457082
10,89.79,91.75,89.66,91.265,38604715
11,87.18,90.46,87.08,89.5,44068949
14,93.78,94,90.4,90.61,56396780
15,89.47,95.139,88.51,94.94,56569011
16,89.39,91.23,88.873,89.82,52501146
17,91.27,92.29,88.4,90.18,45867548
21,88.52,90.88,87.51,90.47,48515417
22,89.71,90.05,87.89,89.575,37213837
23,92.33,92.76,87.73,87.85,35559956
24,92.38,93.065,91.4,92.435,29771881
25,90.23,92.46,89.48,91.49,38026000



