106,36.24,36.38,35.84,35.89,19789423
107,36.42,36.42,36.03,36.3,17502245
110,36.4,36.78,36.3,36.3,15159383
111,36.27,36.53,35.99,36.45,15015341
112,36.16,36.35,35.92,36.2,16625693
113,35.74,36.215,35.6,36.09,17432863
114,35.6,35.75,35.4,35.53,14940121
117,35.15,35.47,35.02,35.43,25312745
118,35.06,35.34,34.105,35.05,23523848
119,35.26,35.73,34.9,35.01,15709246
120,35.46,35.51,35.0342,35.27,13168905
121,35.55,35.56,35.32,35.45,8878821
0,35.32,35.61,35.12,35.59,10626680
1,35.36,35.42,35.24,35.3,10892660
2,35.34,35.39,35.03,35.37,13569440
3,35.2,35.25,34.84,35.08,13366877
4,35.18,35.19,34.795,35.1,15046120
7,35.3,35.48,35.14,35.22,23788112
8,35.38,35.7,35.2201,35.25,16393325
9,35.36,35.5,35.23,35.28,12946990
10,35.56,35.58,35.25,35.34,12927777
11,35.37,35.49,35.17,35.37,14847477
14,35.35,35.45,35.265,35.38,11817430
15,35.54,35.73,35.38,35.4,12649953
16,35.43,35.5,35.32,35.45,10553135
0,35.49,35.56,35.37,35.51,6397307
0,35.49,35.65,35.38,35.52,10292760
1,35.85,35.89,35.52,35.59,12985786
2,36.21,36.41,35.875,35.94,15296837
3,36.26,36.48,36.08,36.21,22830776
4,36.35,36.5,36.01,36.29,18584945
7,36.06,36.62,36.05,36.49,14086848
8,35.63,36.185,35.51,35.63,22320611
9,35.56,35.88,35.51,35.575,17379224
10,35.5,35.64,35.15,35.56,15807772
11,35.74,35.77,35.32,35.32,14901108
14,36.21,36.26,35.69,36.04,14362928
15,36.58,36.82,36.25,36.58,22485913
16,36.64,36.8,36.47,36.57,15787247
17,36.46,36.89,36.34,36.73,14786943
18,37.2,37.225,36.71,36.78,37779932
21,37.13,37.35,37.06,37.22,16765145
22,36.94,37.23,36.88,37.2,14058532
23,36.46,37.14,36.425,36.99,15099152
24,36.24,36.6,36.19,36.54,14769378
25,36.14,36.38,36.05,36.27,8599248
29,36.21,36.27,35.95,36.09,10892371
30,36.33,36.46,36.23,36.31,8319672
31,36.37,36.53,36.25,36.36,6583899
32,36.22,36.49,36.22,36.23,11421487
36,36.44,36.515,36.24,36.38,16185764
37,36.71,36.77,36.23,36.45,13456505
38,36.79,36.915,36.6,36.71,12378079
39,36.86,36.88,36.61,36.82,12492890
42,36.45,36.8,36.33,36.72,18941521
43,36.41,36.637,36.36,36.44,16011637
44,36.47,36.61,36.31,36.34,17794887
45,36.56,36.7,36.42,36.64,14328844
46,36.54,36.8,36.46,36.63,19203657
50,36.6,36.98,36.47,36.57,28972241
51,37.18,37.37,36.765,36.82,24034478
52,36.99,37.17,36.7,37.17,18924552
53,36.94,37.28,36.5,37.19,29538600
56,36.93,37.07,36.73,36.89,20285144
57,36.82,37.08,36.54,36.82,17578034
58,36.93,37.0701,36.731,36.99,17716499
59,37.23,37.34,36.9,36.97,18015415
60,39.01,39.09,37.3,37.3,48805858
63,39.02,39.43,38.77,39,34894666
64,37.8,38.75,37.35,38.21,45999703
65,37.04,37.99,36.83,37.92,34022734
66,36.83,37.395,36.61,36.61,28176379
67,36.61,37.25,36.51,36.6,24277891
70,34.67,36.7,34,36.48,40288128
71,35.28,35.475,34,34.16,53164235
72,34.98,35.65,34.97,35.13,29370002
73,33.63,35.17,33.6,35,43501709
74,34.16,34.43,33.2,34.19,47297681
77,34.66,34.87,34.0285,34.45,36758689
78,34.94,35.03,34.41,34.57,20454978
79,35.19,35.34,34.56,34.7,23239837
80,35.71,35.73,35.08,35.37,21431059
81,36.26,36.66,35.68,35.76,26242465
85,36.01,36.4927,35.88,36.02,25808704
86,35.76,36.59,35.73,35.97,24546750
87,35.74,36.15,35.61,35.87,22754704
88,36.26,36.3,35.83,35.93,17020895
91,37.09,37.21,36.21,36.29,24105629
92,36.8,37.235,36.74,37.07,22336909
93,36.31,37.28,36.31,37.03,26907899
94,35.63,36.2693,35.195,36.12,28731400
95,35.95,36.07,35.4,35.55,21130333
98,36.12,36.28,35.77,35.82,21176053
99,35.88,36.24,35.75,36.24,17081100
100,35.93,36.08,35.55,35.6,22239404
101,36.5,36.5,35.93,35.99,20537588
102,36.77,36.92,36.53,36.61,18311855
0,36.61,37,36.5,36.92,24945436
1,36.75,36.96,36.43,36.8,28046226
2,36.35,36.99,36.18,36.84,22180728
3,36.58,36.81,36.35,36.35,19457602
4,36.78,37.04,36.62,36.64,30750538
7,36.33,36.8,36.08,36.8,18978917
8,36.33,36.55,36.115,36.37,19255999
9,36.27,36.73,36.2,36.49,18094250
10,35.6,36.1433,35.47,36.03,20962742
11,34.49,35.5,34.44,35.49,27880166
14,35.04,35.15,34.32,34.93,23649364
15,35.01,35.56,34.78,35.18,27357878
16,35.3,35.81,35.12,35.18,24999735
17,35.49,35.675,35.07,35.52,23533906
21,35.05,35.74,34.76,35.42,26872193
22,35.68,35.735,34.92,35.11,20254152
23,36.13,36.23,35.24,35.32,20882990
24,35.73,36.0025,35.535,35.67,24460903
25,35.17,35.87,34.89,35.56,21146274



